"Date","MRVE3.SA.Open","MRVE3.SA.High","MRVE3.SA.Low","MRVE3.SA.Close","MRVE3.SA.Volume","MRVE3.SA.Adjusted"
2020-01-29,20.2199993133545,21.5499992370605,20.2199993133545,21.0499992370605,10421600,19.0676937103271
2020-01-30,20.4699993133545,21.2199993133545,20.0300006866455,21.1800003051758,7233100,19.1854553222656
2020-01-31,20.7600002288818,21.4099998474121,20.5499992370605,20.8700008392334,6388600,18.9046459197998
2020-02-03,20.8799991607666,21.1700000762939,20.5599994659424,20.5799999237061,4104300,18.6419563293457
2020-02-04,21.1499996185303,22.0300006866455,20.9799995422363,21.1499996185303,9831600,19.1582794189453
2020-02-05,21.3500003814697,21.7800006866455,21.1700000762939,21.6000003814697,6668800,19.5659008026123
2020-02-06,21.7700004577637,21.9099998474121,20.4500007629395,21.1000003814697,7086900,19.1129856109619
2020-02-07,20.8899993896484,20.8899993896484,20,20.0300006866455,8814100,18.1437473297119
2020-02-10,20.0200004577637,20.0900001525879,19.2000007629395,19.7999992370605,4520500,17.9354076385498
2020-02-11,19.9200000762939,20.2700004577637,19.8799991607666,20.1599998474121,7614700,18.2615070343018
2020-02-12,20.2099990844727,20.8099994659424,20.1399993896484,20.4500007629395,6418700,18.5241985321045
2020-02-13,20.1000003814697,20.75,19.8099994659424,20.5200004577637,3224900,18.5876045227051
2020-02-14,20.3700008392334,20.3799991607666,19.7299995422363,19.9599990844727,8279900,18.08034324646
2020-02-17,20,20.1499996185303,19.6900005340576,20,2546700,18.1165752410889
2020-02-18,19.8099994659424,20.2700004577637,19.6800003051758,20.1900005340576,4113600,18.2886829376221
2020-02-19,20.2000007629395,20.6800003051758,20.0499992370605,20.3899993896484,3873100,18.4698467254639
2020-02-20,20.4300003051758,21.0499992370605,20.1399993896484,20.4599990844727,5421700,18.5332565307617
2020-02-21,20.3299999237061,20.6200008392334,20.0499992370605,20.5100002288818,4447500,18.5785465240479
2020-02-26,19.1000003814697,19.6700000762939,18.7399997711182,19.1900005340576,4291200,17.3828544616699
2020-02-27,18.8500003814697,19.3500003814697,18.1700000762939,18.1700000762939,9316200,16.4589080810547
2020-02-28,18.1499996185303,19.4899997711182,17.6599998474121,19.4899997711182,9102000,17.6546020507812
2020-03-02,19.4500007629395,19.4899997711182,18.7800006866455,19.3199996948242,7406100,17.5006122589111
2020-03-03,19.0699996948242,19.3099994659424,17.9500007629395,18.6700000762939,12214000,16.9118213653564
2020-03-04,18.8600006103516,19.2999992370605,18.5,19.0400009155273,7064300,17.2469806671143
2020-03-05,19,19.0699996948242,16.7999992370605,17.2700004577637,7548700,15.6436624526978
2020-03-06,16.1599998474121,17.3999996185303,16.1599998474121,17.2999992370605,11541700,15.6708364486694
2020-03-09,15.5699996948242,17.3899993896484,15.3500003814697,15.3500003814697,13260200,13.9044723510742
2020-03-10,16.2600002288818,16.6800003051758,15.4700002670288,16.5799999237061,7697300,15.0186414718628
2020-03-11,16.0900001525879,16.2999992370605,13.8999996185303,15.7799997329712,5795100,14.2939767837524
2020-03-12,13.4099998474121,14.1800003051758,11.5600004196167,12.6000003814697,7667700,11.41344165802
2020-03-13,14,14.4899997711182,12.6000003814697,13.9700002670288,10279800,12.6544284820557
2020-03-16,12.5600004196167,13.3299999237061,11.6899995803833,12.7299995422363,7132800,11.5311994552612
2020-03-17,12.8699998855591,14,12.7299995422363,12.8599996566772,8824300,11.6489572525024
2020-03-18,12,12.5600004196167,10.0100002288818,10.2799997329712,8407100,9.31191825866699
2020-03-19,9.97999954223633,10.8000001907349,9.11999988555908,10.710000038147,8951300,9.70142555236816
2020-03-20,11.0500001907349,12.0500001907349,10.75,11.5600004196167,7832000,10.4713802337646
2020-03-23,11.6499996185303,11.8199996948242,10.1700000762939,10.3599996566772,6034300,9.38438606262207
2020-03-24,11.0900001525879,12.4499998092651,10.960000038147,12.0299997329712,5529000,10.8971185684204
2020-03-25,12.039999961853,13.7299995422363,12.039999961853,13.1000003814697,4047200,11.8663568496704
2020-03-26,13.0900001525879,15.2700004577637,13.0299997329712,14.2399997711182,6900100,12.8990001678467
2020-03-27,13.6800003051758,14.1899995803833,13.1000003814697,13.6000003814697,6703300,12.3192710876465
2020-03-30,13.6199998855591,14.0500001907349,12.8000001907349,13.039999961853,4879400,11.8120069503784
2020-03-31,13.039999961853,13.1300001144409,11.9499998092651,12.2399997711182,5771100,11.0873432159424
2020-04-01,11.539999961853,11.8199996948242,10.6499996185303,11,13494600,9.96411609649658
2020-04-02,11.3000001907349,11.4799995422363,10.8900003433228,11.3999996185303,7189500,10.3264465332031
2020-04-03,11.3800001144409,11.3800001144409,10.460000038147,11.2299995422363,5569700,10.172456741333
2020-04-06,11.9899997711182,12.289999961853,11.6999998092651,11.9700002670288,4257300,10.8427696228027
2020-04-07,12.8699998855591,13.3199996948242,12.3199996948242,12.3699998855591,7420000,11.2051010131836
2020-04-08,12.4300003051758,13.1700000762939,12.210000038147,12.9099998474121,3717300,11.6942481994629
2020-04-09,13.3400001525879,13.8000001907349,13.1599998474121,13.3599996566772,4552800,12.1018724441528
2020-04-13,13.3199996948242,13.3199996948242,12.6199998855591,13.289999961853,3466800,12.0384635925293
2020-04-14,13.6000003814697,13.7399997711182,13,13.3900003433228,4872400,12.1290473937988
2020-04-15,12.9499998092651,13.6599998474121,12.8000001907349,13.4399995803833,3821600,12.1743383407593
2020-04-16,13.7399997711182,13.8699998855591,12.7299995422363,13.3500003814697,4078000,12.0928134918213
2020-04-17,13.5600004196167,13.6999998092651,13.0600004196167,13.3599996566772,4593900,12.1018724441528
2020-04-20,13.0600004196167,14.1700000762939,12.8999996185303,13.6999998092651,3702800,12.4098539352417
2020-04-22,13.6000003814697,14.6499996185303,13.5600004196167,14.6000003814697,4742100,13.2251005172729
2020-04-23,14.6000003814697,14.7600002288818,13.9700002670288,14.1800003051758,5692200,12.8446521759033
2020-04-24,14,14.0799999237061,12.4399995803833,13,5341300,11.7757740020752
2020-04-27,13.3900003433228,13.8699998855591,13.0200004577637,13.6999998092651,6256900,12.4098539352417
2020-04-28,14.1499996185303,14.8199996948242,13.9300003051758,14.7700004577637,6775600,13.3790912628174
2020-04-29,14.8100004196167,15.7700004577637,14.8100004196167,15.6499996185303,6618600,14.1762199401855
2020-04-30,15.1000003814697,15.5299997329712,14.8800001144409,15.1499996185303,6938800,13.7233037948608
2020-05-04,14.8999996185303,15.0100002288818,14.3599996566772,14.8400001525879,3711900,13.4424982070923
2020-05-05,14.9499998092651,15.25,14.6599998474121,14.6599998474121,3266400,13.2794485092163
2020-05-06,14.710000038147,15.1499996185303,14.3299999237061,14.5,3774200,13.1345167160034
2020-05-07,14.6999998092651,14.9200000762939,13.6499996185303,13.9399995803833,4002300,12.6272525787354
2020-05-08,14.3199996948242,14.4799995422363,13.710000038147,13.8299999237061,2251600,12.5276126861572
2020-05-11,13.7700004577637,14.0600004196167,13.5299997329712,13.8100004196167,2285000,12.5094957351685
2020-05-12,13.7200002670288,14.0600004196167,13.6000003814697,13.6199998855591,2827100,12.3373880386353
2020-05-13,13.6999998092651,13.6999998092651,13.0200004577637,13.2299995422363,3367500,11.9841146469116
2020-05-14,13,13.8299999237061,12.7600002288818,13.5100002288818,7631600,12.2377462387085
2020-05-15,13.4700002670288,13.8800001144409,13.0100002288818,13.6000003814697,5153800,12.3192710876465
2020-05-18,14.0100002288818,15.6999998092651,13.6899995803833,15.4799995422363,6952800,14.0222291946411
2020-05-19,15.4700002670288,15.6999998092651,14.8000001907349,15.1300001144409,9583400,13.7051877975464
2020-05-20,15.2799997329712,15.3699998855591,15,15.0699996948242,8417800,13.6508388519287
2020-05-21,15.1400003433228,15.5,14.9499998092651,15.2799997329712,7037700,13.8410634994507
2020-05-22,15.0799999237061,15.3699998855591,14.6999998092651,14.9300003051758,4580800,13.5240249633789
2020-05-25,15.5500001907349,16.7399997711182,15.5500001907349,16.7399997711182,3553700,15.1635732650757
2020-05-26,17,17.2399997711182,16.3299999237061,16.3299999237061,3750400,14.7921838760376
2020-05-27,16.7000007629395,16.8099994659424,16.4500007629395,16.6200008392334,2665600,15.054874420166
2020-05-28,16.4799995422363,16.5900001525879,15.75,15.75,7049800,14.2668027877808
2020-05-29,15.6199998855591,15.7799997329712,14.8699998855591,15.1700000762939,11385700,13.7414216995239
2020-06-01,15.210000038147,15.8999996185303,14.9300003051758,15.789999961853,4389300,14.303035736084
2020-06-02,16,16.8400001525879,15.9499998092651,16.6499996185303,3717100,15.082049369812
2020-06-03,16.8500003814697,17.9400005340576,16.6800003051758,17.5799999237061,7467100,15.9244709014893
2020-06-04,17.4400005340576,17.6800003051758,16.9899997711182,17.1800003051758,3982900,15.5621404647827
2020-06-05,17.8999996185303,18.3999996185303,17.3099994659424,17.4899997711182,6544600,15.8429441452026
2020-06-08,17.7099990844727,18.3299999237061,17.5100002288818,18,3958100,16.3049201965332
2020-06-09,17.7000007629395,18,17.1499996185303,17.1499996185303,4837400,15.5349626541138
2020-06-10,17.5,17.5900001525879,16.7299995422363,16.8799991607666,4490600,15.2903881072998
2020-06-12,16.2999992370605,16.8099994659424,15.9300003051758,16.3500003814697,5512900,14.8103008270264
2020-06-15,15.8599996566772,16.9899997711182,15.5500001907349,16.8700008392334,4134700,15.2813320159912
2020-06-16,17.3299999237061,17.5699996948242,16.5599994659424,16.8500003814697,5360100,15.2632131576538
2020-06-17,16.8199996948242,17.3899993896484,16.7600002288818,17.1200008392334,8889200,15.5077886581421
2020-06-18,17.0300006866455,17.8999996185303,16.7800006866455,16.7800006866455,6634300,15.1998071670532
2020-06-19,17.1000003814697,17.8999996185303,16.9599990844727,17.7299995422363,6866700,16.0603427886963
2020-06-22,18.0699996948242,18.8400001525879,17.6299991607666,17.7800006866455,7322600,16.1056346893311
2020-06-23,18.25,18.3999996185303,17.9200000762939,18.2600002288818,3918000,16.540433883667
2020-06-24,18,18.3299999237061,17.6399993896484,17.8400001525879,3907800,16.159984588623
2020-06-25,17.9899997711182,18.1700000762939,17.6499996185303,17.9099998474121,2700200,16.2233924865723
2020-06-26,17.8299999237061,17.8899993896484,17.1399993896484,17.3600006103516,2186900,15.7251882553101
2020-06-29,17.4899997711182,17.8199996948242,16.9500007629395,17.8199996948242,3075200,16.1418704986572
2020-06-30,17.7199993133545,18.4400005340576,17.5300006866455,18,5387800,16.3049201965332
2020-07-01,18.1399993896484,18.7900009155273,18.0300006866455,18.7399997711182,3450100,16.9752292633057
2020-07-02,19,19.0400009155273,18.5100002288818,18.5499992370605,4688100,16.8031215667725
2020-07-03,18.6100006103516,19.2700004577637,18.3600006103516,19.2700004577637,4422600,17.455322265625
2020-07-06,19.3999996185303,19.7099990844727,18.9500007629395,19.0599994659424,4034900,17.2650947570801
2020-07-07,19.0599994659424,19.3299999237061,18.8299999237061,19.3299999237061,4986500,17.5096683502197
2020-07-08,20.1100006103516,20.5,19.7199993133545,20.2000007629395,11187200,18.2977428436279
2020-07-09,20.2099990844727,20.5200004577637,19.9599990844727,20.3099994659424,3507700,18.3973789215088
2020-07-10,20.25,21.7600002288818,20.1700000762939,21.5699996948242,7571400,19.5387268066406
2020-07-13,21.5699996948242,21.7099990844727,20.9400005340576,21,4303200,19.022403717041
2020-07-14,21.0200004577637,21.2999992370605,20.5200004577637,20.8600006103516,4616100,18.8955898284912
2020-07-15,21.1299991607666,21.25,20.2700004577637,20.4400005340576,4200200,18.5151386260986
2020-07-16,20.3400001525879,20.7000007629395,20.0900001525879,20.7000007629395,3349400,18.7506542205811
2020-07-17,20.9500007629395,21.0799999237061,20.4099998474121,20.7700004577637,3635400,18.8140640258789
2020-07-20,20.7299995422363,21.25,20.5599994659424,21.2399997711182,2421400,19.239803314209
2020-07-21,21.25,21.2999992370605,20.5100002288818,20.6599998474121,4677300,18.7144222259521
2020-07-22,20.6599998474121,20.8500003814697,20.1200008392334,20.4899997711182,4748600,18.5604305267334
2020-07-23,20.4599990844727,20.7800006866455,19.8600006103516,19.9200000762939,3440400,18.0441112518311
2020-07-24,19.8999996185303,20.0100002288818,19.3199996948242,19.4799995422363,4109300,17.6455421447754
2020-07-27,19.4899997711182,19.9899997711182,19.2999992370605,19.6599998474121,3139700,17.80859375
2020-07-28,19.6599998474121,20,19.2000007629395,19.6499996185303,4466200,17.7995338439941
2020-07-29,19.75,20.2900009155273,19.6399993896484,19.9599990844727,3967500,18.08034324646
2020-07-30,19.8299999237061,20.0300006866455,19.6200008392334,19.75,2620400,17.8901195526123
2020-07-31,19.8299999237061,19.9599990844727,19.0499992370605,19.1399993896484,5935900,17.3375644683838
2020-08-03,19.4699993133545,19.4699993133545,18.4099998474121,18.4599990844727,7890900,16.7215976715088
2020-08-04,18.3700008392334,19.0499992370605,18.2600002288818,18.5799999237061,3986900,16.8302974700928
2020-08-05,18.7399997711182,19.1000003814697,18.6900005340576,18.8600006103516,2487200,17.0839290618896
2020-08-06,18.9300003051758,19.3899993896484,18.8600006103516,18.9899997711182,2286600,17.2016849517822
2020-08-07,18.8299999237061,19.1700000762939,18.2600002288818,18.5499992370605,4509200,16.8031215667725
2020-08-10,18.6299991607666,18.7800006866455,18.2000007629395,18.2999992370605,2857000,16.5766658782959
2020-08-11,18.4500007629395,18.6100006103516,17.8500003814697,17.9500007629395,6010300,16.2596282958984
2020-08-12,18.0200004577637,18.2399997711182,17.1800003051758,17.75,5138300,16.0784606933594
2020-08-13,17.8500003814697,18.4799995422363,17.7999992370605,17.8999996185303,5123300,16.2143325805664
2020-08-14,18.0400009155273,18.3500003814697,17.7099990844727,18.2999992370605,2249300,16.5766658782959
2020-08-17,18.3899993896484,18.3999996185303,17.1700000762939,17.4400005340576,4538300,15.7976560592651
2020-08-18,17.7999992370605,18.8400001525879,17.7000007629395,18.7999992370605,7633900,17.0295791625977
2020-08-19,19,19.0100002288818,18.2999992370605,18.2999992370605,4802600,16.5766658782959
2020-08-20,17.9099998474121,18.8299999237061,17.7299995422363,18.6100006103516,3411800,16.8574752807617
2020-08-21,18.5699996948242,19.2700004577637,18.4099998474121,19.2600002288818,4817500,17.4462642669678
2020-08-24,19.5100002288818,19.6499996185303,18.8799991607666,19.1100006103516,5261600,17.3103885650635
2020-08-25,19.3500003814697,19.3500003814697,18.7399997711182,18.9300003051758,2731200,17.1473388671875
2020-08-26,18.9899997711182,19.3400001525879,18.1000003814697,18.5400009155273,5217500,16.7940654754639
2020-08-27,18.6800003051758,18.7600002288818,18.1399993896484,18.1800003051758,2422500,16.4679641723633
2020-08-28,18.4099998474121,18.8600006103516,18.0200004577637,18.2399997711182,6396500,16.5223178863525
2020-08-31,18.2399997711182,18.5,17.9400005340576,17.9699993133545,5960300,16.2777423858643
2020-09-01,18.1499996185303,18.5900001525879,18.1299991607666,18.3199996948242,3212000,16.5947799682617
2020-09-02,18.4500007629395,18.5,18.1499996185303,18.2399997711182,2469500,16.5223178863525
2020-09-03,18.2900009155273,18.4300003051758,17.7600002288818,18.2199993133545,4189500,16.5041999816895
2020-09-04,18.2999992370605,18.2999992370605,17.4599990844727,17.9300003051758,4001800,16.2415084838867
2020-09-08,17.6800003051758,18.2700004577637,17.6100006103516,17.8899993896484,2998700,16.2052726745605
2020-09-09,18.0400009155273,18.3700008392334,17.9300003051758,18.2099990844727,2504000,16.4951419830322
2020-09-10,18.2099990844727,18.4500007629395,17.6499996185303,17.7999992370605,2701300,16.1237506866455
2020-09-11,17.6700000762939,17.7900009155273,17.2099990844727,17.2999992370605,3109600,15.6708364486694
2020-09-14,17.3999996185303,17.9099998474121,17.3999996185303,17.9099998474121,2167600,16.2233924865723
2020-09-15,17.9699993133545,18,17.3500003814697,17.6200008392334,2583200,15.9607019424438
2020-09-16,17.6599998474121,17.7199993133545,17.3600006103516,17.4899997711182,3488500,15.8429441452026
2020-09-17,17.3999996185303,17.4799995422363,16.9300003051758,17.0200004577637,6942100,15.4172058105469
2020-09-18,16.9699993133545,16.9699993133545,16.2700004577637,16.2700004577637,6764300,14.7378339767456
2020-09-21,15.9200000762939,16.2000007629395,15.7299995422363,16.1000003814697,3890800,14.5838432312012
2020-09-22,16.2000007629395,16.8299999237061,16.0799999237061,16.7000007629395,6148100,15.1273412704468
2020-09-23,16.6900005340576,16.9599990844727,16.3400001525879,16.3799991607666,3926100,14.837474822998
2020-09-24,16.4500007629395,16.7999992370605,16.2299995422363,16.6000003814697,3169400,15.0367555618286
2020-09-25,16.4099998474121,16.6000003814697,16.2600002288818,16.5,1872300,14.9461755752563
2020-09-28,16.6399993896484,16.6800003051758,15.6999998092651,15.6999998092651,4126400,14.221510887146
2020-09-29,15.7200002670288,15.9899997711182,15.460000038147,15.75,4221500,14.2668027877808
